experiment_id,source_experiment_id,method,stage,case_index,system_id,rollout_index,seed,steps,batch_size,run_status,error,finite_coords,sanitized,single_component,fixed_atoms_ok,fixed_bonds_ok,fixed_coords_ok,fixed_fragment_retained,raw_max_fixed_drift,no_protein_clash,num_pairwise_clashes,min_relative_distance,bond_lengths_ok,bond_angles_ok,no_internal_clash,geometry_ok,usable_output,same_molecule,canonical_isomeric_smiles,editable_rmsd_to_good,all_atom_rmsd_to_good,native_success,strict_success,runtime_seconds,peak_gpu_memory_mb,output_sha256,output_to_reference,sdf_path
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,1,7ddl__1__1.A__1.T,0,2026072310,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.8774487572160907,False,False,False,False,True,True,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,0.9537308415429204,0.44149159351938494,False,False,1.5316032283008099,1753.56396484375,7236f176f04d12de7d063d77a0c0758d9184a104c9e1258079f42655351eaa46,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/7ddl__1__1.A__1.T/seed_2026072310.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,1,7ddl__1__1.A__1.T,1,2026072311,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.8774487572160907,False,False,False,False,True,True,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,2.04858262913089,0.9483094880167396,False,False,1.5316032283008099,1753.56396484375,e76605491c71221fb830cb26cd34eed5f6b47d7e85480516f97db5e5874d3e1e,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/7ddl__1__1.A__1.T/seed_2026072311.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,1,7ddl__1__1.A__1.T,2,2026072312,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.8492021383133559,False,False,False,False,True,True,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,1.9571087607088937,0.9059653150675412,False,False,1.5445825210772455,1753.56396484375,cc43edc9611b6d92c9457957dc8ef3b87f59a4384011f881bd4f4344adb10706,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/7ddl__1__1.A__1.T/seed_2026072312.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,1,7ddl__1__1.A__1.T,3,2026072313,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.8774487572160907,False,False,False,False,True,True,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,1.7715862144634211,0.820085064036304,False,False,1.5445825210772455,1753.56396484375,8ff8084e47009b0308668781e13960c146d969847a60601e724d0e4cb29dac9a,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/7ddl__1__1.A__1.T/seed_2026072313.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,1,7ddl__1__1.A__1.T,4,2026072314,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.8774487572160907,False,False,False,False,True,True,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,2.674685588814163,1.2381388400906994,False,False,1.4665869371965528,1753.56396484375,2a287056a0833814d1c2cbcf671cdca0465b4c3e6603706b1ffd501472e56214,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/7ddl__1__1.A__1.T/seed_2026072314.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,1,7ddl__1__1.A__1.T,5,2026072315,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.8774487572160907,False,False,False,False,True,True,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,2.7414273127533706,1.2690342548308142,False,False,1.4665869371965528,1753.56396484375,a43e835f0c5ca163092ca3d3bb6d6eb213877df87f83e514b3ff0dbbea0707e8,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/7ddl__1__1.A__1.T/seed_2026072315.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,1,7ddl__1__1.A__1.T,6,2026072316,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.8774487572160907,False,False,False,False,True,True,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,1.822898060656026,0.8438378332855194,False,False,1.5189106380566955,1753.56396484375,1d3a3adbc3632920508db8b3a3cad027149070e0159d44e3d35cac29740beb2f,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/7ddl__1__1.A__1.T/seed_2026072316.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,1,7ddl__1__1.A__1.T,7,2026072317,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.8774487572160907,False,False,False,False,True,True,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,2.105443667324498,0.9746310340173424,False,False,1.5189106380566955,1753.56396484375,7902c1ab60575733835d5ea27acbba6a3e4da667f78a738ea661ee2c942ee6fb,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/7ddl__1__1.A__1.T/seed_2026072317.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,1,7ddl__1__1.A__1.T,8,2026072318,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.8774487572160907,False,False,True,False,True,True,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,1.6897834242815957,0.7822177304066764,False,False,1.5023534870706499,1753.56396484375,bb415fd3dff756f686e1c3b13616431aac61cde3015a0226d237b540cecb730b,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/7ddl__1__1.A__1.T/seed_2026072318.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,1,7ddl__1__1.A__1.T,9,2026072319,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.8774487572160907,False,False,False,False,True,True,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,1.4250727727652484,0.6596805097261639,False,False,1.5023534870706499,1753.56396484375,0bdc97cc403de001290a5c7ee0d881a3225de8af058fe7d8f5fc32bcca30da60,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/7ddl__1__1.A__1.T/seed_2026072319.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,2,3rog__1__1.A__1.B,0,2026072320,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.775862817130655,True,True,True,True,True,True,Cc1cn([C@H]2C[C@H](OP(=O)([O-])[O-])[C@@H](CO)O2)c(=O)[nH]c1=O,3.2436935768521287,1.4156639386759742,True,True,1.5007649273611605,1248.4619140625,da3aae309eaa430944b97e8e2e88c77440524eb4062d4c0cd1169da33d2f6c42,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/3rog__1__1.A__1.B/seed_2026072320.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,2,3rog__1__1.A__1.B,1,2026072321,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.7798358079804486,True,True,True,True,True,True,Cc1cn([C@H]2C[C@H](OP(=O)([O-])[O-])[C@@H](CO)O2)c(=O)[nH]c1=O,3.203276868858162,1.3980246411892507,True,True,1.5007649273611605,1248.4619140625,e4d603ed7937037f1c3028760c558ffb116e29b4ea16545e9aa7f117d139b524,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/3rog__1__1.A__1.B/seed_2026072321.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,2,3rog__1__1.A__1.B,2,2026072322,100,2,completed,,True,True,True,True,True,True,True,0.0,False,1,0.6748833303511047,True,True,False,False,True,True,Cc1cn([C@H]2C[C@H](OP(=O)([O-])[O-])[C@@H](CO)O2)c(=O)[nH]c1=O,3.342541320651361,1.458804630863734,False,False,1.474207806866616,1248.4619140625,22ba43f83c210b68c385ed1d711e5147a12b08b49284755523569d57432ccc3e,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/3rog__1__1.A__1.B/seed_2026072322.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,2,3rog__1__1.A__1.B,3,2026072323,100,2,completed,,True,True,True,True,True,True,True,0.0,False,1,0.7121631140862941,True,True,True,True,True,True,Cc1cn([C@H]2C[C@H](OP(=O)([O-])[O-])[C@@H](CO)O2)c(=O)[nH]c1=O,3.098719155951657,1.352391914181596,False,False,1.474207806866616,1248.4619140625,59b32c552eb63e27878382f59f40e15fc1f6a89d576ef519a8241d8b6d83ce1d,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/3rog__1__1.A__1.B/seed_2026072323.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,2,3rog__1__1.A__1.B,4,2026072324,100,2,completed,,True,True,True,True,True,True,True,0.0,False,1,0.6904749251410368,True,True,True,True,True,True,Cc1cn([C@H]2C[C@H](OP(=O)([O-])[O-])[C@@H](CO)O2)c(=O)[nH]c1=O,3.11829683166336,1.3609363123550708,False,False,1.45291121955961,1248.4619140625,603bdd5acff3f439fb5a693c9cbc4c55ad5421273805568f10bba308fef3e809,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/3rog__1__1.A__1.B/seed_2026072324.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,2,3rog__1__1.A__1.B,5,2026072325,100,2,completed,,True,True,True,True,True,True,True,0.0,False,2,0.3946513152033264,True,True,True,True,True,True,Cc1cn([C@H]2C[C@H](OP(=O)([O-])[O-])[C@@H](CO)O2)c(=O)[nH]c1=O,3.488839742208253,1.5226544966231241,False,False,1.45291121955961,1248.4619140625,2cfa49748f68e2a1037f3147736755a472f070a3fa91bdf54c7d68de5b1454fc,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/3rog__1__1.A__1.B/seed_2026072325.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,2,3rog__1__1.A__1.B,6,2026072326,100,2,completed,,True,True,True,True,True,True,True,0.0,False,2,0.368008456295946,True,True,True,True,True,True,Cc1cn([C@H]2C[C@H](OP(=O)([O-])[O-])[C@@H](CO)O2)c(=O)[nH]c1=O,3.3030815521815,1.441582976024207,False,False,1.583746693097055,1248.4619140625,d1250ce2e3d753aea94280bb6b004d62fe689a655ec432f649677190eea692f1,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/3rog__1__1.A__1.B/seed_2026072326.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,2,3rog__1__1.A__1.B,7,2026072327,100,2,completed,,True,True,True,True,True,True,True,0.0,False,2,0.361771554319563,True,True,True,True,True,True,Cc1cn([C@H]2C[C@H](OP(=O)([O-])[O-])[C@@H](CO)O2)c(=O)[nH]c1=O,3.409020358301158,1.4878184615293537,False,False,1.583746693097055,1248.4619140625,b2776e3786183a8fd5b4e7b31a42d98ac1b6b4e141fe197df45d442dfc3a2458,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/3rog__1__1.A__1.B/seed_2026072327.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,2,3rog__1__1.A__1.B,8,2026072328,100,2,completed,,True,True,True,True,True,True,True,0.0,False,1,0.5251861231081082,True,True,True,True,True,True,Cc1cn([C@H]2C[C@H](OP(=O)([O-])[O-])[C@@H](CO)O2)c(=O)[nH]c1=O,3.4898730135653584,1.5231054532140675,False,False,1.4758659731596708,1248.4619140625,5d3556da83835ffeb75f5df8b29fac7afd2880fb4a5294e417af8b6a17aca708,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/3rog__1__1.A__1.B/seed_2026072328.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,2,3rog__1__1.A__1.B,9,2026072329,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.785675368466763,True,True,True,True,True,True,Cc1cn([C@H]2C[C@H](OP(=O)([O-])[O-])[C@@H](CO)O2)c(=O)[nH]c1=O,2.9521183635843182,1.2884100829911593,True,True,1.4758659731596708,1248.4619140625,32590a689790855043d7b82c7622617e6c1acb7b0375177fff4d603fd7fba42c,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/3rog__1__1.A__1.B/seed_2026072329.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,3,4bv5__2__1.B__1.D,0,2026072330,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.8636864965123701,False,False,False,False,True,False,[NH3+]C[C@H]1CC[C@@H](C(=O)[N-]S(=O)(=O)c2ccccc2)CC1,2.6545514807622936,1.5704538352473785,False,False,1.4687046594917774,620.63623046875,1ffaefbd1a546500762c40f719800f5385419d987b890452ba8e663a0b39bd62,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4bv5__2__1.B__1.D/seed_2026072330.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,3,4bv5__2__1.B__1.D,1,2026072331,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.7946888633835248,False,False,False,False,True,False,[NH3+]C[C@H]1CC[C@@H](C(=O)[N-]S(=O)(=O)c2ccccc2)CC1,2.426532710707105,1.435556111715317,False,False,1.4687046594917774,620.63623046875,d1a55b4e48670ab10a90a4dad31b2aa987a9801366c156829f70242664e68559,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4bv5__2__1.B__1.D/seed_2026072331.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,3,4bv5__2__1.B__1.D,2,2026072332,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.8484502567071972,False,False,False,False,True,True,[NH3+]C[C@H]1CC[C@H](C(=O)[N-]S(=O)(=O)c2ccccc2)CC1,3.1045774640663604,1.8366927973597544,False,False,1.4617903647013009,620.63623046875,ef935b6e29ade0d615f75373ee6db38660c422ba0193ddac58a7e68e678df5ad,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4bv5__2__1.B__1.D/seed_2026072332.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,3,4bv5__2__1.B__1.D,3,2026072333,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.9140587824631043,False,False,False,False,True,True,[NH3+]C[C@H]1CC[C@H](C(=O)[N-]S(=O)(=O)c2ccccc2)CC1,2.7103300045018504,1.6034528549019458,False,False,1.4617903647013009,620.63623046875,4ef31c139079ade0401c1b01af376cffaf2d11e1ee9ded3caba945de2e364500,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4bv5__2__1.B__1.D/seed_2026072333.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,3,4bv5__2__1.B__1.D,4,2026072334,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.9140587824631043,False,False,False,False,True,False,[NH3+]C[C@H]1CC[C@@H](C(=O)[N-]S(=O)(=O)c2ccccc2)CC1,2.6509347336181257,1.5683141387818962,False,False,1.502805174794048,620.63623046875,e5d0813bdc4fb6008b3d81482f863ca124b6c1b8a2f886d18a666fed4215a3bf,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4bv5__2__1.B__1.D/seed_2026072334.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,3,4bv5__2__1.B__1.D,5,2026072335,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.8479751659867034,False,False,False,False,True,False,[NH3+]CC1CCC(C(=O)[N-]S(=O)(=O)c2ccccc2)CC1,2.714799038679896,1.6060967711763823,False,False,1.502805174794048,620.63623046875,d00121d92b166a43ffdb2de80b576ebaad021fed7ec13a581b1fddbe6ef68560,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4bv5__2__1.B__1.D/seed_2026072335.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,3,4bv5__2__1.B__1.D,6,2026072336,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.8640299633200189,False,False,False,False,True,True,[NH3+]C[C@H]1CC[C@H](C(=O)[N-]S(=O)(=O)c2ccccc2)CC1,2.437594860651464,1.4421005678777057,False,False,1.4470752496272326,620.63623046875,376c9c56b74634d590eff9d9dbc16afe8ca7de3fbe160af2eb79a8cded46c010,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4bv5__2__1.B__1.D/seed_2026072336.sdf
